timestamp,pixelCount
2023-08-06 12:17:00,258
2023-08-06 12:18:00,233
2023-08-06 12:19:00,272
2023-08-06 12:20:00,268
2023-08-06 12:21:00,264
2023-08-06 12:22:00,266
2023-08-06 12:23:00,293
2023-08-06 12:24:00,283
2023-08-06 12:25:00,297
2023-08-06 12:26:00,284
2023-08-06 12:27:00,296
2023-08-06 12:28:00,297
2023-08-06 12:29:00,270
2023-08-06 12:30:00,281
2023-08-06 12:31:00,263
2023-08-06 12:32:00,255
2023-08-06 12:33:00,253
2023-08-06 12:34:00,262
2023-08-06 12:35:00,264
2023-08-06 12:36:00,266
2023-08-06 12:37:00,257
2023-08-06 12:38:00,237
2023-08-06 12:39:00,251
2023-08-06 12:40:00,282
2023-08-06 12:41:00,256
2023-08-06 12:42:00,290
2023-08-06 12:43:00,295
2023-08-06 12:44:00,259
2023-08-06 12:45:00,281
2023-08-06 12:46:00,258
2023-08-06 12:47:00,281
2023-08-06 12:48:00,265
2023-08-06 12:49:00,294
2023-08-06 12:50:00,255
2023-08-06 12:51:00,251
2023-08-06 12:52:00,226
2023-08-06 12:53:00,230
2023-08-06 12:54:00,236
2023-08-06 12:55:00,265
2023-08-06 12:56:00,254
2023-08-06 12:57:00,253
2023-08-06 12:58:00,238
2023-08-06 12:59:00,254
2023-08-06 13:00:00,249
2023-08-06 13:01:00,295
2023-08-06 13:02:00,263
2023-08-06 13:03:00,277
2023-08-06 13:04:00,250
2023-08-06 13:05:00,262
2023-08-06 13:06:00,258
2023-08-06 13:07:00,249
2023-08-06 13:08:00,244
2023-08-06 13:09:00,245
2023-08-06 13:10:00,298
2023-08-06 13:11:00,255
2023-08-06 13:12:00,225
2023-08-06 13:13:00,261
2023-08-06 13:14:00,249
2023-08-06 13:15:00,288
2023-08-06 13:16:00,289
2023-08-06 13:17:00,260
2023-08-06 13:18:00,277
2023-08-06 13:19:00,245
2023-08-06 13:20:00,243
2023-08-06 13:21:00,270
2023-08-06 13:22:00,246
2023-08-06 13:23:00,266
2023-08-06 13:24:00,261
2023-08-06 13:25:00,275
2023-08-06 13:26:00,281
2023-08-06 13:27:00,257
2023-08-06 13:28:00,234
2023-08-06 13:29:00,266
2023-08-06 13:30:00,282
2023-08-06 13:31:00,243
2023-08-06 13:32:00,260
2023-08-06 13:33:00,281
2023-08-06 13:34:00,236
2023-08-06 13:35:00,263
2023-08-06 13:36:00,245
2023-08-06 13:37:00,237
2023-08-06 13:38:00,271
2023-08-06 13:39:00,263
2023-08-06 13:40:00,245
2023-08-06 13:41:00,249
2023-08-06 13:42:00,258
2023-08-06 13:43:00,237
2023-08-06 13:44:00,244
2023-08-06 13:45:00,243
2023-08-06 13:46:00,263
2023-08-06 13:47:00,272
2023-08-06 13:48:00,281
2023-08-06 13:49:00,284
2023-08-06 13:50:00,300
2023-08-06 13:51:00,305
2023-08-06 13:52:00,275
2023-08-06 13:53:00,292
2023-08-06 13:54:00,246
2023-08-06 13:55:00,230
2023-08-06 13:56:00,280
2023-08-06 13:57:00,278
2023-08-06 13:58:00,287
2023-08-06 13:59:00,285
2023-08-06 14:00:00,254
2023-08-06 14:01:00,260
2023-08-06 14:02:00,242
2023-08-06 14:03:00,266
2023-08-06 14:04:00,263
2023-08-06 14:05:00,279
2023-08-06 14:06:00,256
2023-08-06 14:07:00,242
2023-08-06 14:08:00,224
2023-08-06 14:09:00,227
2023-08-06 14:10:00,230
2023-08-06 14:11:00,253
2023-08-06 14:12:00,208
2023-08-06 14:13:00,207
2023-08-06 14:14:00,252
2023-08-06 14:15:00,210
2023-08-06 14:16:00,225
2023-08-06 14:17:00,242
2023-08-06 14:18:00,223
2023-08-06 14:19:00,234
2023-08-06 14:20:00,237
2023-08-06 14:21:00,234
2023-08-06 14:22:00,221
2023-08-06 14:23:00,214
2023-08-06 14:24:00,227
2023-08-06 14:25:00,227
2023-08-06 14:26:00,271
2023-08-06 14:27:00,239
2023-08-06 14:28:00,224
2023-08-06 14:29:00,228
2023-08-06 14:30:00,222
2023-08-06 14:31:00,229
2023-08-06 14:32:00,293
2023-08-06 14:33:00,586
2023-08-06 14:34:00,249
2023-08-06 14:35:00,221
2023-08-06 14:36:00,240
2023-08-06 14:37:00,239
2023-08-06 14:38:00,259
2023-08-06 14:39:00,224
2023-08-06 14:40:00,245
2023-08-06 14:41:00,265
2023-08-06 14:42:00,216
2023-08-06 14:43:00,226
2023-08-06 14:44:00,235
2023-08-06 14:45:00,220
2023-08-06 14:46:00,216
2023-08-06 14:47:00,238
2023-08-06 14:48:00,273
2023-08-06 14:49:00,254
2023-08-06 14:50:00,292
2023-08-06 14:51:00,229
2023-08-06 14:52:00,245
2023-08-06 14:53:00,240
2023-08-06 14:54:00,232
2023-08-06 14:55:00,266
2023-08-06 14:56:00,230
2023-08-06 14:57:00,265
2023-08-06 14:58:00,258
2023-08-06 14:59:00,233
2023-08-06 15:00:00,253
2023-08-06 15:01:00,250
2023-08-06 15:02:00,229
2023-08-06 15:03:00,236
2023-08-06 15:04:00,267
2023-08-06 15:05:00,267
2023-08-06 15:06:00,212
2023-08-06 15:07:00,256
2023-08-06 15:08:00,237
2023-08-06 15:09:00,256
2023-08-06 15:10:00,231
2023-08-06 15:11:00,238
2023-08-06 15:12:00,246
2023-08-06 15:13:00,235
2023-08-06 15:14:00,238
2023-08-06 15:15:00,261
2023-08-06 15:16:00,249
2023-08-06 15:17:00,287
2023-08-06 15:18:00,283
2023-08-06 15:19:00,243
2023-08-06 15:20:00,249
2023-08-06 15:21:00,254
2023-08-06 15:22:00,261
2023-08-06 15:23:00,240
2023-08-06 15:24:00,220
2023-08-06 15:25:00,220
2023-08-06 15:26:00,233
2023-08-06 15:27:00,223
2023-08-06 15:28:00,216
2023-08-06 15:29:00,227
2023-08-06 15:30:00,226
2023-08-06 15:31:00,206
2023-08-06 15:32:00,237
2023-08-06 15:33:00,262
2023-08-06 15:34:00,252
2023-08-06 15:35:00,268
2023-08-06 15:36:00,230
2023-08-06 15:37:00,256
2023-08-06 15:38:00,262
2023-08-06 15:39:00,208
2023-08-06 15:40:00,203
2023-08-06 15:41:00,212
2023-08-06 15:42:00,228
2023-08-06 15:43:00,245
2023-08-06 15:44:00,200
2023-08-06 15:45:00,269
2023-08-06 15:46:00,238
2023-08-06 15:47:00,242
2023-08-06 15:48:00,219
2023-08-06 15:49:00,201
2023-08-06 15:50:00,194
2023-08-06 15:51:00,220
2023-08-06 15:52:00,236
2023-08-06 15:53:00,237
2023-08-06 15:54:00,236
2023-08-06 15:55:00,213
2023-08-06 15:56:00,228
2023-08-06 15:57:00,199
2023-08-06 15:58:00,222
2023-08-06 15:59:00,216
2023-08-06 16:00:00,201
2023-08-06 16:01:00,226
2023-08-06 16:02:00,176
2023-08-06 16:03:00,206
2023-08-06 16:04:00,195
2023-08-06 16:05:00,197
2023-08-06 16:06:00,196
2023-08-06 16:07:00,221
2023-08-06 16:08:00,200
2023-08-06 16:09:00,229
2023-08-06 16:10:00,180
2023-08-06 16:11:00,210
2023-08-06 16:12:00,217
2023-08-06 16:13:00,232
2023-08-06 16:14:00,237
2023-08-06 16:15:00,214
2023-08-06 16:16:00,206
2023-08-06 16:17:00,214
2023-08-06 16:18:00,207
2023-08-06 16:19:00,211
2023-08-06 16:20:00,208
2023-08-06 16:21:00,210
2023-08-06 16:22:00,215
2023-08-06 16:23:00,204
2023-08-06 16:24:00,219
2023-08-06 16:25:00,196
2023-08-06 16:26:00,207
2023-08-06 16:27:00,224
2023-08-06 16:28:00,223
2023-08-06 16:29:00,212
2023-08-06 16:30:00,215
2023-08-06 16:31:00,216
2023-08-06 16:32:00,219
2023-08-06 16:33:00,241
2023-08-06 16:34:00,237
2023-08-06 16:35:00,238
2023-08-06 16:36:00,242
2023-08-06 16:37:00,240
2023-08-06 16:38:00,225
2023-08-06 16:39:00,226
2023-08-06 16:40:00,207
2023-08-06 16:41:00,224
2023-08-06 16:42:00,190
2023-08-06 16:43:00,196
2023-08-06 16:44:00,208
2023-08-06 16:45:00,225
2023-08-06 16:46:00,208
2023-08-06 16:47:00,208
2023-08-06 16:48:00,208
2023-08-06 16:49:00,211
2023-08-06 16:50:00,214
2023-08-06 16:51:00,205
2023-08-06 16:52:00,214
2023-08-06 16:53:00,206
2023-08-06 16:54:00,195
2023-08-06 16:55:00,176
2023-08-06 16:56:00,184
2023-08-06 16:57:00,157
2023-08-06 16:58:00,181
2023-08-06 16:59:00,179
2023-08-06 17:00:00,190
2023-08-06 17:01:00,162
2023-08-06 17:02:00,178
2023-08-06 17:03:00,181
2023-08-06 17:04:00,183
2023-08-06 17:05:00,175
2023-08-06 17:06:00,189
2023-08-06 17:07:00,172
2023-08-06 17:08:00,193
2023-08-06 17:09:00,186
2023-08-06 17:10:00,195
2023-08-06 17:11:00,182
2023-08-06 17:12:00,191
2023-08-06 17:13:00,176
2023-08-06 17:14:00,176
2023-08-06 17:15:00,191
2023-08-06 17:16:00,164
2023-08-06 17:17:00,186
2023-08-06 17:18:00,192
2023-08-06 17:19:00,182
2023-08-06 17:20:00,177
2023-08-06 17:21:00,210
2023-08-06 17:22:00,182
2023-08-06 17:23:00,187
2023-08-06 17:24:00,211
2023-08-06 17:25:00,199
2023-08-06 17:26:00,183
2023-08-06 17:27:00,176
2023-08-06 17:28:00,169
2023-08-06 17:29:00,158
2023-08-06 17:30:00,154
2023-08-06 17:31:00,172
2023-08-06 17:32:00,171
2023-08-06 17:33:00,189
2023-08-06 17:34:00,173
2023-08-06 17:35:00,176
2023-08-06 17:36:00,179
2023-08-06 17:37:00,186
2023-08-06 17:38:00,170
2023-08-06 17:39:00,179
2023-08-06 17:40:00,170
2023-08-06 17:41:00,178
2023-08-06 17:42:00,173
2023-08-06 17:43:00,170
2023-08-06 17:44:00,163
2023-08-06 17:45:00,168
2023-08-06 17:46:00,159
2023-08-06 17:47:00,168
2023-08-06 17:48:00,162
2023-08-06 17:49:00,134
2023-08-06 17:50:00,162
2023-08-06 17:51:00,165
2023-08-06 17:52:00,142
2023-08-06 17:53:00,172
2023-08-06 17:54:00,157
2023-08-06 17:55:00,158
2023-08-06 17:56:00,158
2023-08-06 17:57:00,165
2023-08-06 17:58:00,161
2023-08-06 17:59:00,165
2023-08-06 18:00:00,157
2023-08-06 18:01:00,161
2023-08-06 18:02:00,156
2023-08-06 18:03:00,146
2023-08-06 18:04:00,162
2023-08-06 18:05:00,172
2023-08-06 18:06:00,182
2023-08-06 18:07:00,174
2023-08-06 18:08:00,155
2023-08-06 18:09:00,151
2023-08-06 18:10:00,167
2023-08-06 18:11:00,168
2023-08-06 18:12:00,148
2023-08-06 18:13:00,172
2023-08-06 18:14:00,182
2023-08-06 18:15:00,207
2023-08-06 18:16:00,190
2023-08-06 18:17:00,189
2023-08-06 18:18:00,177
2023-08-06 18:19:00,174
2023-08-06 18:20:00,160
2023-08-06 18:21:00,151
2023-08-06 18:22:00,200
2023-08-06 18:23:00,172
2023-08-06 18:24:00,166
2023-08-06 18:25:00,156
2023-08-06 18:26:00,153
2023-08-06 18:27:00,160
2023-08-06 18:28:00,132
2023-08-06 18:29:00,148
2023-08-06 18:30:00,179
2023-08-06 18:31:00,155
2023-08-06 18:32:00,185
2023-08-06 18:33:00,192
2023-08-06 18:34:00,187
2023-08-06 18:35:00,161
2023-08-06 18:36:00,181
2023-08-06 18:37:00,204
2023-08-06 18:38:00,193
2023-08-06 18:39:00,182
2023-08-06 18:40:00,185
2023-08-06 18:41:00,160
2023-08-06 18:42:00,160
2023-08-06 18:43:00,167
2023-08-06 18:44:00,180
2023-08-06 18:45:00,161
2023-08-06 18:46:00,145
2023-08-06 18:47:00,174
2023-08-06 18:48:00,157
2023-08-06 18:49:00,152
2023-08-06 18:50:00,149
2023-08-06 18:51:00,142
2023-08-06 18:52:00,163
2023-08-06 18:53:00,156
2023-08-06 18:54:00,155
2023-08-06 18:55:00,134
2023-08-06 18:56:00,136
2023-08-06 18:57:00,135
2023-08-06 18:58:00,145
2023-08-06 18:59:00,159
2023-08-06 19:00:00,136
2023-08-06 19:01:00,133
2023-08-06 19:02:00,138
2023-08-06 19:03:00,127
2023-08-06 19:04:00,131
2023-08-06 19:05:00,163
2023-08-06 19:06:00,144
2023-08-06 19:07:00,120
2023-08-06 19:08:00,115
2023-08-06 19:09:00,146
2023-08-06 19:10:00,113
2023-08-06 19:11:00,114
2023-08-06 19:12:00,126
2023-08-06 19:13:00,133
2023-08-06 19:14:00,123
2023-08-06 19:15:00,126
2023-08-06 19:16:00,130
2023-08-06 19:17:00,138
2023-08-06 19:18:00,169
2023-08-06 19:19:00,143
2023-08-06 19:20:00,147
2023-08-06 19:21:00,151
2023-08-06 19:22:00,140
2023-08-06 19:23:00,152
2023-08-06 19:24:00,139
2023-08-06 19:25:00,149
2023-08-06 19:26:00,152
2023-08-06 19:27:00,152
2023-08-06 19:28:00,139
2023-08-06 19:29:00,148
2023-08-06 19:30:00,146
2023-08-06 19:31:00,154
2023-08-06 19:32:00,163
2023-08-06 19:33:00,139
2023-08-06 19:34:00,128
2023-08-06 19:35:00,135
2023-08-06 19:36:00,150
2023-08-06 19:37:00,135
2023-08-06 19:38:00,166
2023-08-06 19:39:00,192
2023-08-06 19:40:00,150
2023-08-06 19:41:00,132
2023-08-06 19:42:00,136
2023-08-06 19:43:00,136
2023-08-06 19:44:00,151
2023-08-06 19:45:00,153
2023-08-06 19:46:00,141
2023-08-06 19:47:00,145
2023-08-06 19:48:00,122
2023-08-06 19:49:00,150
2023-08-06 19:50:00,141
2023-08-06 19:51:00,152
2023-08-06 19:52:00,132
2023-08-06 19:53:00,152
2023-08-06 19:54:00,137
2023-08-06 19:55:00,173
2023-08-06 19:56:00,131
2023-08-06 19:57:00,112
2023-08-06 19:58:00,152
2023-08-06 19:59:00,143
2023-08-06 20:00:00,139
2023-08-06 20:01:00,183
2023-08-06 20:02:00,144
2023-08-06 20:03:00,164
2023-08-06 20:04:00,129
2023-08-06 20:05:00,124
2023-08-06 20:06:00,158
2023-08-06 20:07:00,144
2023-08-06 20:08:00,130
2023-08-06 20:09:00,148
2023-08-06 20:10:00,161
2023-08-06 20:11:00,145
2023-08-06 20:12:00,141
2023-08-06 20:13:00,142
2023-08-06 20:14:00,154
2023-08-06 20:15:00,159
2023-08-06 20:16:00,144
2023-08-06 20:17:00,145
2023-08-06 20:18:00,159
2023-08-06 20:19:00,145
2023-08-06 20:20:00,124
2023-08-06 20:21:00,110
2023-08-06 20:22:00,145
2023-08-06 20:23:00,132
2023-08-06 20:24:00,137
2023-08-06 20:25:00,127
2023-08-06 20:26:00,137
2023-08-06 20:27:00,130
2023-08-06 20:28:00,130
2023-08-06 20:29:00,138
2023-08-06 20:30:00,122
2023-08-06 20:31:00,130
2023-08-06 20:32:00,120
2023-08-06 20:33:00,136
2023-08-06 20:34:00,141
2023-08-06 20:35:00,149
2023-08-06 20:36:00,142
2023-08-06 20:37:00,146
2023-08-06 20:38:00,130
2023-08-06 20:39:00,134
2023-08-06 20:40:00,139
2023-08-06 20:41:00,146
2023-08-06 20:42:00,108
2023-08-06 20:43:00,128
2023-08-06 20:44:00,109
2023-08-06 20:45:00,156
2023-08-06 20:46:00,103
2023-08-06 20:47:00,131
2023-08-06 20:48:00,122
2023-08-06 20:49:00,131
2023-08-06 20:50:00,157
2023-08-06 20:51:00,135
2023-08-06 20:52:00,113
2023-08-06 20:53:00,114
2023-08-06 20:54:00,122
2023-08-06 20:55:00,106
2023-08-06 20:56:00,126
2023-08-06 20:57:00,106
2023-08-06 20:58:00,95
2023-08-06 20:59:00,114
2023-08-06 21:00:00,209
2023-08-06 21:01:00,114
2023-08-06 21:02:00,138
2023-08-06 21:03:00,110
2023-08-06 21:04:00,119
2023-08-06 21:05:00,130
2023-08-06 21:06:00,227
2023-08-06 21:07:00,189
2023-08-06 21:08:00,99
2023-08-06 21:09:00,110
2023-08-06 21:10:00,107
2023-08-06 21:11:00,100
2023-08-06 21:12:00,122
2023-08-06 21:13:00,105
2023-08-06 21:14:00,107
2023-08-06 21:15:00,128
2023-08-06 21:16:00,123
2023-08-06 21:17:00,139
2023-08-06 21:18:00,121
2023-08-06 21:19:00,126
2023-08-06 21:20:00,112
2023-08-06 21:21:00,107
2023-08-06 21:22:00,126
2023-08-06 21:23:00,122
2023-08-06 21:24:00,110
2023-08-06 21:25:00,151
2023-08-06 21:26:00,126
2023-08-06 21:27:00,110
2023-08-06 21:28:00,115
2023-08-06 21:29:00,117
2023-08-06 21:30:00,101
2023-08-06 21:31:00,105
2023-08-06 21:32:00,102
2023-08-06 21:33:00,108
2023-08-06 21:34:00,112
2023-08-06 21:35:00,126
2023-08-06 21:36:00,116
2023-08-06 21:37:00,120
2023-08-06 21:38:00,142
2023-08-06 21:39:00,114
2023-08-06 21:40:00,123
2023-08-06 21:41:00,130
2023-08-06 21:42:00,148
2023-08-06 21:43:00,122
2023-08-06 21:44:00,114
2023-08-06 21:45:00,107
2023-08-06 21:46:00,114
2023-08-06 21:47:00,141
2023-08-06 21:48:00,132
2023-08-06 21:49:00,116
2023-08-06 21:50:00,123
2023-08-06 21:51:00,137
2023-08-06 21:52:00,125
2023-08-06 21:53:00,144
2023-08-06 21:54:00,121
2023-08-06 21:55:00,143
2023-08-06 21:56:00,164
2023-08-06 21:57:00,153
2023-08-06 21:58:00,156
2023-08-06 21:59:00,186
2023-08-06 22:00:00,1
